Rank,Rider,Rider No.,Team,Points,Stages,Year,Times,Gap,B,P
1,JÉRÔME PINEAU,135,QUICK STEP,13 PTS,2,2010,,,,
2,SYLVAIN CHAVANEL,131,QUICK STEP,8 PTS,2,2010,,,,
3,REIN TAARAMÄE,171,COFIDIS LE CREDIT EN LIGNE,8 PTS,2,2010,,,,
4,MAXIME MONFORT,116,TEAM HTC - COLUMBIA,5 PTS,2,2010,,,,
5,MATTHEW LLOYD,106,OMEGA PHARMA - LOTTO,4 PTS,2,2010,,,,
6,JURGEN ROELANDTS,108,OMEGA PHARMA - LOTTO,3 PTS,2,2010,,,,
7,CARLOS BARREDO,132,QUICK STEP,2 PTS,2,2010,,,,
8,FRANCESCO GAVAZZI,204,LAMPRE - FARNESE,2 PTS,2,2010,,,,
9,MARCUS BURGHARDT,124,BMC RACING TEAM,2 PTS,2,2010,,,,
10,FABIAN CANCELLARA,13,TEAM SAXO BANK,1 PTS,2,2010,,,,
1,JÉRÔME PINEAU,135,QUICK STEP,13 PTS,3,2010,,,,
2,SYLVAIN CHAVANEL,131,QUICK STEP,8 PTS,3,2010,,,,
3,REIN TAARAMÄE,171,COFIDIS LE CREDIT EN LIGNE,8 PTS,3,2010,,,,
4,MAXIME MONFORT,116,TEAM HTC - COLUMBIA,5 PTS,3,2010,,,,
5,MATTHEW LLOYD,106,OMEGA PHARMA - LOTTO,4 PTS,3,2010,,,,
6,RYDER HESJEDAL,54,GARMIN - TRANSITIONS,3 PTS,3,2010,,,,
7,JURGEN ROELANDTS,108,OMEGA PHARMA - LOTTO,3 PTS,3,2010,,,,
8,STEPHEN CUMMINGS,33,SKY PRO CYCLING,2 PTS,3,2010,,,,
9,CARLOS BARREDO,132,QUICK STEP,2 PTS,3,2010,,,,
10,MARCUS BURGHARDT,124,BMC RACING TEAM,2 PTS,3,2010,,,,
11,FRANCESCO GAVAZZI,204,LAMPRE - FARNESE,2 PTS,3,2010,,,,
