Rank,Rider,Rider No.,Team,Points,B,P,Stages,Year,Times,Gap
1,ALESSANDRO PETACCHI,208,LAMPRE - FARNESE,35 PTS,,,1,2010,,
2,MARK RENSHAW,117,TEAM HTC - COLUMBIA,30 PTS,,,1,2010,,
3,THOR HUSHOVD,95,CERVELO TEST TEAM,26 PTS,,,1,2010,,
4,ROBBIE MC EWEN,75,KATUSHA TEAM,24 PTS,,,1,2010,,
5,MATTHIEU LADAGNOUS,65,FDJ,22 PTS,,,1,2010,,
6,DANIEL OSS,46,LIQUIGAS-DOIMO,20 PTS,,,1,2010,,
7,JOSÉ ROJAS,169,CAISSE D'EPARGNE,19 PTS,,,1,2010,,
8,CHRISTIAN KNEES,145,TEAM MILRAM,18 PTS,,,1,2010,,
9,GERAINT THOMAS,39,SKY PRO CYCLING,17 PTS,,,1,2010,,
10,RUBEN PEREZ MORENO,186,EUSKALTEL - EUSKADI,17 PTS,,,1,2010,,
11,JURGEN ROELANDTS,108,OMEGA PHARMA - LOTTO,16 PTS,,,1,2010,,
12,FABIAN CANCELLARA,13,TEAM SAXO BANK,15 PTS,,,1,2010,,
13,LINUS GERDEMANN,141,TEAM MILRAM,15 PTS,,,1,2010,,
14,SÉBASTIEN TURGOT,158,BBOX BOUYGUES TELECOM,15 PTS,,,1,2010,,
15,ALAN PEREZ LEZAUN,185,EUSKALTEL - EUSKADI,14 PTS,,,1,2010,,
16,JULIEN EL FARES,174,COFIDIS LE CREDIT EN LIGNE,13 PTS,,,1,2010,,
17,LARS BOOM,192,RABOBANK,12 PTS,,,1,2010,,
18,TONY MARTIN,115,TEAM HTC - COLUMBIA,12 PTS,,,1,2010,,
19,LUKE ROBERTS,146,TEAM MILRAM,12 PTS,,,1,2010,,
20,MAARTEN WYNANTS,139,QUICK STEP,10 PTS,,,1,2010,,
21,DAVID MILLAR,57,GARMIN - TRANSITIONS,10 PTS,,,1,2010,,
22,EDVALD BOASSON-HAGEN,36,SKY PRO CYCLING,10 PTS,,,1,2010,,
23,KANSTANTSIN SIUTSOU,119,TEAM HTC - COLUMBIA,10 PTS,,,1,2010,,
24,SYLVAIN CHAVANEL,131,QUICK STEP,9 PTS,,,1,2010,,
26,CARLOS BARREDO,132,QUICK STEP,7 PTS,,,1,2010,,
27,MICHAËL BARRY,32,SKY PRO CYCLING,6 PTS,,,1,2010,,
29,SAMUEL DUMOULIN,173,COFIDIS LE CREDIT EN LIGNE,5 PTS,,,1,2010,,
30,TYLER FARRAR,53,GARMIN - TRANSITIONS,4 PTS,,,1,2010,,
31,SÉBASTIEN MINARD,176,COFIDIS LE CREDIT EN LIGNE,4 PTS,,,1,2010,,
32,LEVI LEIPHEIMER,25,TEAM RADIOSHACK,3 PTS,,,1,2010,,
33,KEVIN DE WEERT,133,QUICK STEP,3 PTS,,,1,2010,,
34,JOHANNES FRÖHLINGER,143,TEAM MILRAM,2 PTS,,,1,2010,,
35,EDUARD VORGANOV,79,KATUSHA TEAM,1 PTS,,,1,2010,,
1,SYLVAIN CHAVANEL,131,QUICK STEP,44 PTS,,,2,2010,,
2,JURGEN ROELANDTS,108,OMEGA PHARMA - LOTTO,36 PTS,,,2,2010,,
3,ALESSANDRO PETACCHI,208,LAMPRE - FARNESE,35 PTS,,,2,2010,,
4,MARK RENSHAW,117,TEAM HTC - COLUMBIA,30 PTS,,,2,2010,,
5,THOR HUSHOVD,95,CERVELO TEST TEAM,28 PTS,,,2,2010,,
6,ROBBIE MC EWEN,75,KATUSHA TEAM,26 PTS,,,2,2010,,
7,MATTHIEU LADAGNOUS,65,FDJ,24 PTS,,,2,2010,,
8,DANIEL OSS,46,LIQUIGAS-DOIMO,22 PTS,,,2,2010,,
9,JOSÉ ROJAS,169,CAISSE D'EPARGNE,21 PTS,,,2,2010,,
10,CHRISTIAN KNEES,145,TEAM MILRAM,20 PTS,,,2,2010,,
11,GERAINT THOMAS,39,SKY PRO CYCLING,19 PTS,,,2,2010,,
12,RUBEN PEREZ MORENO,186,EUSKALTEL - EUSKADI,19 PTS,,,2,2010,,
13,SÉBASTIEN TURGOT,158,BBOX BOUYGUES TELECOM,19 PTS,,,2,2010,,
14,FABIAN CANCELLARA,13,TEAM SAXO BANK,17 PTS,,,2,2010,,
15,LINUS GERDEMANN,141,TEAM MILRAM,17 PTS,,,2,2010,,
16,JULIEN EL FARES,174,COFIDIS LE CREDIT EN LIGNE,15 PTS,,,2,2010,,
17,ALAN PEREZ LEZAUN,185,EUSKALTEL - EUSKADI,14 PTS,,,2,2010,,
18,TONY MARTIN,115,TEAM HTC - COLUMBIA,14 PTS,,,2,2010,,
19,LUKE ROBERTS,146,TEAM MILRAM,14 PTS,,,2,2010,,
20,MAARTEN WYNANTS,139,QUICK STEP,12 PTS,,,2,2010,,
21,LARS BOOM,192,RABOBANK,12 PTS,,,2,2010,,
22,DAVID MILLAR,57,GARMIN - TRANSITIONS,12 PTS,,,2,2010,,
23,EDVALD BOASSON-HAGEN,36,SKY PRO CYCLING,12 PTS,,,2,2010,,
24,KANSTANTSIN SIUTSOU,119,TEAM HTC - COLUMBIA,12 PTS,,,2,2010,,
26,CARLOS BARREDO,132,QUICK STEP,9 PTS,,,2,2010,,
27,MICHAËL BARRY,32,SKY PRO CYCLING,8 PTS,,,2,2010,,
29,LEVI LEIPHEIMER,25,TEAM RADIOSHACK,5 PTS,,,2,2010,,
30,KEVIN DE WEERT,133,QUICK STEP,5 PTS,,,2,2010,,
31,SAMUEL DUMOULIN,173,COFIDIS LE CREDIT EN LIGNE,5 PTS,,,2,2010,,
32,MAXIME MONFORT,116,TEAM HTC - COLUMBIA,4 PTS,,,2,2010,,
33,JOHANNES FRÖHLINGER,143,TEAM MILRAM,4 PTS,,,2,2010,,
34,SÉBASTIEN MINARD,176,COFIDIS LE CREDIT EN LIGNE,4 PTS,,,2,2010,,
35,TYLER FARRAR,53,GARMIN - TRANSITIONS,4 PTS,,,2,2010,,
36,EDUARD VORGANOV,79,KATUSHA TEAM,3 PTS,,,2,2010,,
37,BRENT BOOKWALTER,123,BMC RACING TEAM,2 PTS,,,2,2010,,
38,JANEZ BRAJKOVIC,22,TEAM RADIOSHACK,2 PTS,,,2,2010,,
39,MICHAEL ROGERS,118,TEAM HTC - COLUMBIA,2 PTS,,,2,2010,,
40,RUBEN PLAZA MOLINA,168,CAISSE D'EPARGNE,2 PTS,,,2,2010,,
41,ANDREAS KLÖDEN,24,TEAM RADIOSHACK,2 PTS,,,2,2010,,
42,ALEXANDRE VINOKOUROV,9,ASTANA,2 PTS,,,2,2010,,
43,ROMAN KREUZIGER,44,LIQUIGAS-DOIMO,2 PTS,,,2,2010,,
44,LUIS LEON SANCHEZ,161,CAISSE D'EPARGNE,2 PTS,,,2,2010,,
45,CADEL EVANS,121,BMC RACING TEAM,2 PTS,,,2,2010,,
46,ANDREY GRIVKO,3,ASTANA,2 PTS,,,2,2010,,
47,VLADIMIR KARPETS,71,KATUSHA TEAM,2 PTS,,,2,2010,,
