Rank,Rider,Rider No.,Team,Points,B,Stages,Year,Times,Gap,P,Segment
1,FABIAN CANCELLARA,13,TEAM SAXO BANK,15 PTS,,0,2010,,,,- 8.9 km
2,TONY MARTIN,115,TEAM HTC - COLUMBIA,12 PTS,,0,2010,,,,- 8.9 km
3,DAVID MILLAR,57,GARMIN - TRANSITIONS,10 PTS,,0,2010,,,,- 8.9 km
5,GERAINT THOMAS,39,SKY PRO CYCLING,6 PTS,,0,2010,,,,- 8.9 km
7,TYLER FARRAR,53,GARMIN - TRANSITIONS,4 PTS,,0,2010,,,,- 8.9 km
8,LEVI LEIPHEIMER,25,TEAM RADIOSHACK,3 PTS,,0,2010,,,,- 8.9 km
9,EDVALD BOASSON-HAGEN,36,SKY PRO CYCLING,2 PTS,,0,2010,,,,- 8.9 km
10,LINUS GERDEMANN,141,TEAM MILRAM,1 PTS,,0,2010,,,,- 8.9 km
1,LARS BOOM,192,RABOBANK,6 PTS,,1,2010,,,,N.57 - 223.5 km
2,ALAN PEREZ LEZAUN,185,EUSKALTEL - EUSKADI,4 PTS,,1,2010,,,,N.57 - 223.5 km
3,MAARTEN WYNANTS,139,QUICK STEP,2 PTS,,1,2010,,,,N.57 - 223.5 km
1,MAARTEN WYNANTS,139,QUICK STEP,6 PTS,,1,2010,,,,N 11 - 223.5 km
2,ALAN PEREZ LEZAUN,185,EUSKALTEL - EUSKADI,4 PTS,,1,2010,,,,N 11 - 223.5 km
3,LARS BOOM,192,RABOBANK,2 PTS,,1,2010,,,,N 11 - 223.5 km
1,ALAN PEREZ LEZAUN,185,EUSKALTEL - EUSKADI,6 PTS,,1,2010,,,,- 223.5 km
2,LARS BOOM,192,RABOBANK,4 PTS,,1,2010,,,,- 223.5 km
3,MAARTEN WYNANTS,139,QUICK STEP,2 PTS,,1,2010,,,,- 223.5 km
1,ALESSANDRO PETACCHI,208,LAMPRE - FARNESE,35 PTS,,1,2010,,,,- 223.5 km
2,MARK RENSHAW,117,TEAM HTC - COLUMBIA,30 PTS,,1,2010,,,,- 223.5 km
3,THOR HUSHOVD,95,CERVELO TEST TEAM,26 PTS,,1,2010,,,,- 223.5 km
4,ROBBIE MC EWEN,75,KATUSHA TEAM,24 PTS,,1,2010,,,,- 223.5 km
5,MATTHIEU LADAGNOUS,65,FDJ,22 PTS,,1,2010,,,,- 223.5 km
6,DANIEL OSS,46,LIQUIGAS-DOIMO,20 PTS,,1,2010,,,,- 223.5 km
7,JOSÉ ROJAS,169,CAISSE D'EPARGNE,19 PTS,,1,2010,,,,- 223.5 km
8,CHRISTIAN KNEES,145,TEAM MILRAM,18 PTS,,1,2010,,,,- 223.5 km
9,RUBEN PEREZ MORENO,186,EUSKALTEL - EUSKADI,17 PTS,,1,2010,,,,- 223.5 km
